image,prediction,latency_ms
type3_285.jpg,29LD 07324,49.80219999993096
type3_285_lp.jpg,29LD 07324,52.66400000004978
type3_292_lp.jpg,60CD 00051,51.49759999994785
type3_295.jpg,72LD 00509,48.67609999996603
type3_295_lp.jpg,72LD 00509,63.24499999982436
type3_298.jpg,72TĐ 00310,59.225799999921946
type3_303.jpg,72TĐ 00310,50.45979999999872
type3_304_lp.jpg,72HC 00405,53.3541999998306
type3_311.jpg,60F2 11833,53.10749999989639
type3_320.jpg,60MĐ4 50009,59.752600000138045
type3_329.jpg,88LD 00657,53.944400000091264
type3_330.jpg,88LD 00657,54.011299999956464
type3_333.jpg,62LD 00337,50.583499999902415
type3_333_lp.jpg,62LD 00371,49.91810000001351
type3_334_lp.jpg,86MĐ8 00131,47.13539999988825
type3_338.jpg,15HC 00321,55.74989999990976
type3_355.jpg,60LD 00573,44.92019999997865
type3_355_lp.jpg,60LD 00573,55.70309999984602
type3_364_lp.jpg,60MĐ1 01925,52.418600000009974
type3_369_lp.jpg,99LD 02930,50.83609999996952
type3_373.jpg,60LD 01428,51.96680000017295
type3_373_lp.jpg,60LD 01428,45.133999999961816
type3_374_lp.jpg,60XA 1165,45.06820000005973
type3_381_lp.jpg,68LD 00011,43.52319999998144
type3_388_lp.jpg,14HC 02886,44.80579999994916
type3_395_lp.jpg,61LD 05575,45.97179999996115
type3_399.jpg,50LD 09471,41.68300000014824
type3_399_lp.jpg,50LD 09471,43.76609999985703
type3_400_lp.jpg,50LD 20146,39.15649999999005
type3_401_lp.jpg,29KT 10400,46.01509999997688
type3_404.jpg,52LD 5264,42.41239999987556
type3_405_lp.jpg,29HC 00113,44.520899999952235
type3_409_lp.jpg,29LD 32159,40.621800000053554
type3_415.jpg,50LD 15438,34.445599999799015
type3_418.jpg,60LD 04551,33.555599999999686
type3_421_lp.jpg,60LD 04185,40.22009999994225
type3_423_lp.jpg,14KT 01188,43.413500000042404
type3_425_lp.jpg,29LD 31562,43.345900000076654
type3_426.jpg,15HC 00408,45.71089999990363
type3_428.jpg,15HC 00374,84.66780000003382
type3_431.jpg,15HC 00418,43.27089999992495
type3_432_lp.jpg,15HC 00371,45.44550000014169
type3_440_lp.jpg,50LD 17645,42.94790000017201
type3_441.jpg,60LD 01537,44.722500000034415
type3_443_lp.jpg,60LD 02757,45.81419999999525
type3_444.jpg,60LD 4300,60.28900000001158
type3_446.jpg,29KT 10373,45.44320000013613
type3_453_lp.jpg,60MĐ1 00426,37.65219999991132
type3_462_lp.jpg,29MĐ3 22299,42.45409999998628
type3_463.jpg,29LD 03637,38.7166000000434
type3_463_lp.jpg,29LD 03677,52.62169999991784
type3_477.jpg,60LD 01737,41.089800000008836
type3_482_lp.jpg,60LD 00444,45.21359999989727
type3_485.jpg,30LD 13210,47.253100000034465
type3_489_lp.jpg,60LD 02046,41.252100000065184
type3_491.jpg,90LD 00484,46.12479999991592
type3_500_lp.jpg,60LD 04205,45.333600000049046
type3_507.jpg,60LD 03449,44.92679999998472
type3_514.jpg,60MĐ1 01038,39.483700000118915
type3_514_lp.jpg,60MĐ1 01038,38.07519999986653
type3_515.jpg,60MĐ1 01924,40.86830000005648
type3_517.jpg,60MĐ1 01063,37.91110000020126
type3_530_lp.jpg,60MĐ1 02288,38.98639999988518
type3_531.jpg,60MĐ1 01028,38.109999999960564
type3_546_lp.jpg,60MĐ1 01870,41.22889999985091
type3_552_lp.jpg,60MĐ1 01371,37.74340000018128
type3_554_lp.jpg,60MĐ1 02034,38.38339999992968
type3_561.jpg,79L 00049,40.66740000007485
type3_562.jpg,68HC 00002,35.01749999986714
type3_567.jpg,68HC 00004,31.588100000135455
type3_578_lp.jpg,68HC 00010,31.686300000046685
type3_581_lp.jpg,68HC 00011,33.69899999984227
type3_585.jpg,68HC 00015,35.09200000007695
type3_587.jpg,68HC 00016,32.92719999990368
type3_597_lp.jpg,68HC 00024,33.77219999993031
type3_603_lp.jpg,68HC 00028,35.7638999998926
type3_605.jpg,68HC 00029,35.14510000013615
type3_612.jpg,68HC 00032,34.507899999880465
type3_617_lp.jpg,68HC 00035,41.416300000037154
type3_624.jpg,68HC 00040,33.95929999987857
type3_628.jpg,80A 04989,28.89089999985117
type3_629_lp.jpg,68HC 00042,29.909600000110004
type3_648.jpg,68HC 00056,34.485399999994115
type3_649_lp.jpg,68HC 00057,35.046800000145595
type3_651.jpg,80A 00039,33.941899999945235
type3_652_lp.jpg,68HC 00058,34.39140000000407
type3_661.jpg,68HC 00055,31.872400000111156
type3_663.jpg,68HC 00066,33.069599999862476
type3_673_lp.jpg,99LD 00743,36.799299999984214
type3_678.jpg,50LD 07845,33.793500000001586
type3_681_lp.jpg,50LD 14520,30.614199999945413
type3_682_lp.jpg,60LD 02284,32.71219999987807
type3_683.jpg,60LD 01949,30.80609999983608
type3_685.jpg,60MĐ1 01161,34.60940000013579
type3_690.jpg,60MĐ1 01161,26.728099999900223
type3_690_lp.jpg,60MĐ1 01161,31.249099999968166
type3_693_lp.jpg,50LD 20112,34.49660000001131
type3_709.jpg,60MĐ1 01284,34.733800000140036
type3_712_lp.jpg,60MĐ1 01657,32.52139999995052
type3_715.jpg,60MĐ1 01044,34.88409999999931
type3_725_lp.jpg,62LD 01840,33.87239999983649
type3_736.jpg,19LD 00253,32.017100000075516
type3_745.jpg,60LD 02423,33.24990000010075
type3_747.jpg,29V 1998,34.01130000020203
type3_749.jpg,41MĐ1 56636,35.56109999999535
type3_756.jpg,15MĐ6 74757,33.07510000013281
type3_758.jpg,60LD 00098,33.48010000013346
type3_761.jpg,15MĐ6 74757,27.843000000075335
type3_762_lp.jpg,50LD 09240,34.154299999954674
type3_768.jpg,61LD 07229,36.67840000002798
type3_776.jpg,30A 00375,34.21309999998812
type3_781_lp.jpg,79LA 0292,34.790000000157306
type3_785.jpg,79MĐ1 02340,35.68800000016381
type3_788_lp.jpg,86MĐ9 00463,42.2092999999677
type3_789_lp.jpg,79MĐ1 04296,38.145700000086435
type3_790_lp.jpg,79MĐ1 02340,41.466399999990244
type3_793.jpg,86MĐ9 00463,38.684800000055475
type3_797_lp.jpg,79MĐ1 02070,47.16869999992923
type3_798_lp.jpg,79MĐ2 01265,35.56909999997515
type3_803_lp.jpg,15MĐ4 01453,45.14850000009574
type3_810_lp.jpg,79LA 0210,44.15399999993497
type3_816_lp.jpg,79LD 00122,50.524300000006406
type3_819.jpg,79LD 00122,45.145499999989624
type3_822.jpg,70LD 00239,49.1724000000886
type3_827.jpg,98LD 0017,36.79439999996248
type3_834.jpg,78LD 0033,47.4659999999858
type3_836.jpg,50LD 08473,40.488500000037675
type3_838.jpg,79LD 00169,42.029400000046735
type3_838_lp.jpg,79LD 00166,42.08570000014333
type3_842_lp.jpg,79LD 00281,65.79850000002807
type3_843.jpg,52LD 2569,49.238900000091235
type3_846_lp.jpg,92SA 0086,43.329899999889676
type3_853.jpg,29LD 01702,37.81329999992522
type3_854.jpg,59LD 08184,42.465799999945375
type3_855.jpg,79LD 00133,36.77970000012465
type3_858_lp.jpg,79HC 00007,40.401400000064314
type3_859_lp.jpg,79LA 0153,40.07300000012037
type3_865.jpg,79LD 00256,41.90250000010565
type3_869_lp.jpg,79LD 00133,41.07309999994868
type3_878.jpg,50LD 10304,37.30160000009164
type3_885.jpg,50LD 11415,37.15599999986807
type3_885_lp.jpg,50LD 11415,38.21220000008907
type3_896.jpg,49HC 00001,37.87729999999101
type3_897.jpg,49HC 00002,39.2592999999124
type3_900_lp.jpg,86XA 0237,39.166300000033516
type3_908.jpg,79LD 00192,37.66840000002958
type3_912.jpg,41DA 00034,38.362599999800295
type3_913.jpg,50LD 10500,36.98719999988498
type3_917_lp.jpg,79LD 00136,36.16389999979219
type3_919_lp.jpg,79LD 00291,37.49410000000353
type3_921.jpg,29CD 0047,41.116399999964415
type3_926_lp.jpg,79HC 00036,35.8134999999038
type3_928_lp.jpg,79SA 0169,38.519899999982954
type3_931.jpg,79HC 00035,34.88489999995181
type3_934_lp.jpg,79LA 0348,38.478200000099605
type3_940.jpg,79HC 00039,35.22460000021965
type3_945.jpg,79LD 00234,35.58399999997164
type3_947_lp.jpg,79LD 00254,36.31410000002688
type3_955.jpg,29LA 00014,39.06419999998434
type3_967.jpg,79LD 00190,36.104800000202886
type3_971.jpg,51H 00044,38.37270000008175
type3_972.jpg,66D 00144,35.104199999977936
type3_973_lp.jpg,52LD 0230,37.98959999994622
type4_001_lp.jpg,60A 00477,36.452599999847735
type4_011.jpg,30E 00981,38.41199999988021
type4_013.jpg,60A 00292,35.53360000000794
type4_014.jpg,60CD 00012,37.404299999934665
type4_020_lp.jpg,60CD 00016,37.24390000002131
type4_023_lp.jpg,31A 7048,40.74420000006285
type4_024_lp.jpg,50A 02131,42.05190000016046
type4_036_lp.jpg,51A 3503,41.36760000005779
type4_041_lp.jpg,60C 1284,40.923600000041915
type4_045_lp.jpg,60CD 00016,40.19730000004529
type4_051_lp.jpg,60A 00554,41.132199999992736
type4_052.jpg,60A 00431,38.44660000004296
type4_056_lp.jpg,60A 00173,39.14980000013202
type4_077.jpg,60A 00546,34.67810000006466
type4_079_lp.jpg,60A 00887,37.5675999998748
type4_082_lp.jpg,60A 00150,37.35869999991337
type4_089_lp.jpg,61A 00252,37.03070000005937
type4_111_lp.jpg,50A 00849,36.31859999995868
type4_116.jpg,31A 7351,36.786500000062006
type4_122_lp.jpg,50A 02067,41.86929999991662
type4_130.jpg,51A 4307,46.78460000013729
type4_131_lp.jpg,50CD 00008,42.80619999985902
type4_137_lp.jpg,50A 02278,43.24950000000172
type4_145_lp.jpg,60M 00098,40.45200000018667
type4_146.jpg,60M 00527,39.52720000006593
type4_148_lp.jpg,43A 00184,42.64859999989312
type4_149_lp.jpg,43A 00184,36.608200000046054
type4_153_lp.jpg,80A 06172,40.52729999989424
type4_156.jpg,60A 00756,35.241900000073656
type4_156_lp.jpg,60A 00756,37.08589999996548
type4_159_lp.jpg,60C 6888,36.08870000016395
type4_163.jpg,29A 00886,37.00470000012501
type4_175.jpg,29A 01914,36.21279999993021
type4_180_lp.jpg,60A 00421,38.159100000029866
type4_188.jpg,60A 00427,37.4418000001242
type4_195_lp.jpg,60A 00658,37.9381000000194
type4_199.jpg,60A 00167,36.01509999998598
type4_202_lp.jpg,60A 00153,36.874299999908544
type4_209.jpg,29A 02649,40.43619999993098
type4_217.jpg,80A 11989,35.1311000001715
type4_218.jpg,80B 2045,39.09839999982978
type4_219.jpg,80A 03588,36.63290000008601
type4_219_lp.jpg,80A 03588,37.20810000004349
type4_223.jpg,80A 33839,34.38989999995101
type4_226.jpg,60A 00449,38.635100000192324
type4_229.jpg,20B 0704,36.28630000002886
type4_233.jpg,31A 8395,38.4487999999692
type4_235.jpg,50A 01842,35.40569999995569
type4_236.jpg,51A 4012,45.132700000067416
type4_245_lp.jpg,51A 1980,39.87609999990127
type4_255.jpg,29M 00009,38.1952000000183
type4_258.jpg,29M 00628,39.231900000004316
type4_259.jpg,80A 01614,45.66720000002533
type4_261.jpg,80A 35781,43.03709999999228
type4_265_lp.jpg,31B 1168,65.50319999996645
type4_270.jpg,80A 05102,41.17990000008831
type4_273_lp.jpg,12A 4688,37.46440000008988
type4_281.jpg,80A 00835,35.610299999916606
type4_291_lp.jpg,80A 01710,36.850800000138406
type4_299.jpg,31A 0954,36.50939999988623
type4_306.jpg,31A 8245,36.69320000017251
type4_308_lp.jpg,29A 05588,37.10810000006859
type4_309.jpg,89A 06169,35.291299999926196
type4_314_lp.jpg,29A 9191,39.15310000002137
type4_315_lp.jpg,51A 1422,36.857800000007046
type4_320_lp.jpg,29A 01933,40.04809999992176
type4_321_lp.jpg,29A 01039,37.75410000002921
type4_322.jpg,31A 9549,40.92409999998381
type4_331_lp.jpg,31A 7088,47.0433000000412
type4_336.jpg,29A 00947,38.76930000001266
type4_346.jpg,14A 01289,37.628099999892584
type4_348.jpg,29A 01450,36.59790000006069
type4_357.jpg,80P 7755,34.04199999999946
type4_357_lp.jpg,80B 3955,35.755800000060844
type4_359_lp.jpg,80A 06032,43.42480000013893
type4_362_lp.jpg,15A 00890,48.300599999947735
type4_365.jpg,80A 06858,37.79959999997118
type4_370_lp.jpg,80A 04666,38.47249999989799
type4_380.jpg,80A 25066,36.683099999891056
type4_381_lp.jpg,80A 08239,38.274900000033085
type4_385.jpg,29A 02640,37.21180000002278
type4_392.jpg,29A 02333,36.34660000011536
type4_397_lp.jpg,80A 08679,39.021000000047934
type4_403_lp.jpg,29A 02899,36.5802999999687
type4_412.jpg,50A 01893,42.584000000033484
type4_417.jpg,50A 00876,36.433200000146826
type4_419_lp.jpg,50A 02039,45.645799999874725
type4_420.jpg,60A 00310,48.127599999816084
type4_431.jpg,50A 02877,45.1396000000841
type4_440.jpg,50A 02044,45.22280000014689
type4_442.jpg,61A 00940,38.49399999990055
type4_445.jpg,60M 00293,38.26589999994212
type4_446.jpg,80A 02105,36.04449999988901
type4_451.jpg,60A 00955,39.749799999981406
type4_452.jpg,80A 04658,37.35329999994974
type4_453.jpg,80A 04658,37.54049999997733
type4_458.jpg,50A 01045,36.72779999988052
type4_462.jpg,60C 00068,35.395299999890995
type4_466_lp.jpg,60A 00971,37.95969999987392
type4_470.jpg,60A 00974,33.93430000005537
type4_473_lp.jpg,60A 00432,39.032800000086354
type4_498_lp.jpg,51B 0123,40.67009999994298
type4_505.jpg,50A 01967,41.90059999996265
type4_514_lp.jpg,29A 02400,43.66640000012012
type4_515_lp.jpg,80B 5526,34.95969999994486
type4_521.jpg,80A 00396,38.497700000107216
type4_523.jpg,29M 00135,35.614399999985835
type4_525.jpg,80A 05708,36.45550000010189
type4_527_lp.jpg,29A 01722,37.576899999976376
type4_529_lp.jpg,80A 02391,38.4767999998985
type4_538.jpg,80A 26699,40.57720000014342
type4_547.jpg,18A 00325,37.608700000191675
type4_550_lp.jpg,80A 16189,36.345299999993586
type4_556_lp.jpg,12A 00287,35.658499999954074
type4_558.jpg,80A 13566,39.46320000000014
type4_559_lp.jpg,80A 05768,42.07070000006752
type4_561_lp.jpg,80A 05828,40.90999999993983
type4_562.jpg,80A 03630,42.5698999999895
type4_571.jpg,29A 02789,40.641700000151104
type4_577_lp.jpg,60A 00301,42.014000000108354
type4_583_lp.jpg,60A 00977,46.45800000002964
type4_590.jpg,29A 01529,44.0389000000323
type4_591_lp.jpg,80A 00791,39.43800000001829
type4_593_lp.jpg,38A 00259,41.781399999990754
type4_598.jpg,29A 02461,38.772899999912624
type4_609.jpg,73A 00393,42.94110000000728
type4_610.jpg,73A 00388,36.49559999985286
type4_612.jpg,73B 1576,37.98669999991944
type4_618.jpg,73B 3868,36.74019999994016
type4_622_lp.jpg,73M 00006,38.83939999991526
type4_626_lp.jpg,73B 2151,45.57369999997718
type4_628_lp.jpg,73B 0040,44.464699999934965
type4_630_lp.jpg,74A 00389,43.76900000011119
type4_631.jpg,78A 00287,37.65019999991637
type4_650_lp.jpg,38A 00389,39.44079999996575
type4_651_lp.jpg,80A 06999,43.3643999999731
type4_658_lp.jpg,51A 1141,43.02400000005946
type4_661.jpg,60C 1095,43.31950000005236
type4_662_lp.jpg,60A 00367,37.193699999988894
type4_671.jpg,60A 00264,41.27579999999398
type4_676.jpg,29M 00419,38.30229999994117
type4_681_lp.jpg,31A 5733,42.23000000001775
type4_693.jpg,60A 00514,40.12830000010581
type4_694_lp.jpg,60A 00986,40.5786999999691
type4_699.jpg,60C 00531,37.551299999904586
type4_700_lp.jpg,60C 0331,37.62889999984509
type4_704_lp.jpg,60CD 00012,39.06009999991511
type4_711.jpg,29A 02621,35.11490000005324
type4_721_lp.jpg,60A 00947,39.83360000006542
type4_722_lp.jpg,60A 00901,40.17610000005334
type4_735.jpg,60A 00104,40.46010000001843
type4_744.jpg,50A 00347,34.480400000120426
type4_752.jpg,64A 00305,35.890299999891795
type4_752_lp.jpg,64A 00305,40.03320000015265
type4_762.jpg,64A 00157,36.87890000014704
type4_765_lp.jpg,80A 01179,38.27720000003865
type4_773_lp.jpg,43A 00368,38.93079999988913
type4_774_lp.jpg,60M 00215,36.6146999999728
type4_782.jpg,60A 00112,37.663399999928515
type4_782_lp.jpg,60A 00112,36.61489999990408
type4_784.jpg,80A 00208,38.03110000012566
type4_785.jpg,80A 02136,38.891299999932016
type4_785_lp.jpg,80A 02136,38.57289999996283
type4_795_lp.jpg,60A 00438,38.85020000006989
type4_797_lp.jpg,60A 00907,37.380999999868436
type4_798.jpg,60C 9899,36.57870000006369
type4_799.jpg,80A 01418,38.65319999999883
type4_808.jpg,50A 00876,36.03330000009919
type4_814.jpg,60A 00480,37.23420000005717
type4_820_lp.jpg,29A 04380,44.09310000005462
type4_824.jpg,60A 00097,43.39099999992868
type4_829_lp.jpg,60A 00405,47.73820000013984
type4_832_lp.jpg,60A 00495,39.52679999997599
type4_835.jpg,60A 00121,39.610900000070615
type4_847.jpg,60A 00517,38.88460000007399
type4_850_lp.jpg,29A 02740,42.459399999870584
type4_851.jpg,29A 02742,45.27899999993679
type4_858_lp.jpg,80A 04909,39.83180000000175
type4_867_lp.jpg,29A 02810,46.20739999995749
type4_874.jpg,29A 03124,39.34299999991708
type4_878.jpg,29A 02800,36.215800000036324
type4_883_lp.jpg,29A 02792,37.15269999997872
type4_892_lp.jpg,29A 01935,39.14669999994658
type4_896.jpg,29A 04324,39.72150000004149
type4_899.jpg,29A 04360,43.56239999992795
type4_912_lp.jpg,50A 02073,46.52750000013839
type4_913.jpg,60A 01436,42.21120000011069
type4_914_lp.jpg,51B 0249,37.403300000050876
type4_920.jpg,80A 01703,36.39840000005279
type4_935.jpg,60A 00656,40.12579999994159
type4_936.jpg,60M 00014,40.65689999993083
type4_947.jpg,80A 9974,38.01720000001296
type4_957_lp.jpg,60A 00617,58.46870000004856
type4_964.jpg,60A 00170,47.98540000001594
type4_964_lp.jpg,60A 00170,43.44370000012532
type4_969_lp.jpg,60A 00319,37.75790000008783
type4_982.jpg,88A 00565,38.92039999982444
type4_988.jpg,29A 04374,36.59010000001217
type4_991_lp.jpg,60A 00538,37.6358999999411
type4_992_lp.jpg,31A 7495,40.72949999999764
type4_994_lp.jpg,31A 0915,38.965500000131215
type4_995.jpg,61L 00593,41.03939999981776
type4_999_lp.jpg,68A 00431,42.59150000007139
type5_006.jpg,KP 5229,39.39919999993435
type5_010.jpg,8C 4337,38.221400000111316
type5_028_lp.jpg,AD 5745,40.80799999996998
type5_029_lp.jpg,TK 7723,44.77160000010372
type5_033_lp.jpg,KC 5954,43.17910000008851
type5_038.jpg,TM 3257,43.45409999996264
type5_039.jpg,TM 6589,36.52880000004188
type5_039_lp.jpg,TM 6589,41.017799999963245
type5_043.jpg,VT 2465,41.20110000008026
type5_048.jpg,QH 5398,39.64489999998477
type5_054.jpg,KP 1039,37.01619999992545
type5_056.jpg,HN 1033,44.854400000076566
type5_056_lp.jpg,HN 1033,42.68510000019887
type5_060_lp.jpg,VT 2233,42.541199999959645
type5_064_lp.jpg,KP 5039,36.54499999993277
type5_066_lp.jpg,PP 1043,41.670700000167926
type5_069.jpg,KP 5328,37.458900000046924
type5_070.jpg,KP 4298,42.8900000001704
type5_081.jpg,QH 5598,40.56739999987258
type5_084.jpg,VT 3737,45.052000000168846
type5_088_lp.jpg,TC 3766,37.21599999994396
type5_089.jpg,TC 3766,39.81070000008913
type5_096_lp.jpg,TN 1405,37.457900000163136
type5_100.jpg,QH 6537,47.55710000017643
type5_108_lp.jpg,TT 2078,39.942199999813965
type5_109_lp.jpg,TK 8173,40.38750000017899
type5_116.jpg,TC 5779,41.10820000005333
type5_120_lp.jpg,TC 3371,37.299299999858704
type5_130_lp.jpg,TM 3997,37.125699999933204
type5_143.jpg,PP 4434,41.492400000151974
type5_152_lp.jpg,QA 7586,39.618600000039805
type5_157_lp.jpg,QA 1508,40.71499999986372
type5_165.jpg,TT 2468,43.16829999993388
type5_176_lp.jpg,VT 3589,36.84520000001612
type5_177.jpg,50A 00349,36.74279999995633
type5_178_lp.jpg,KD 7578,42.2704000000067
type5_184.jpg,TC 3968,35.70379999996476
type5_185.jpg,KP 4937,42.09390000005442
type5_191_lp.jpg,BA 6341,36.237000000028274
type5_194_lp.jpg,KP 5309,46.17699999994329
type5_195_lp.jpg,TK 7523,38.08030000004692
type5_202.jpg,TK 9680,37.5515999999152
type5_202_lp.jpg,TK 9680,42.29999999984102
type5_214_lp.jpg,KP 4708,37.78860000011264
type5_216.jpg,VT 2435,36.58019999988937
type5_216_lp.jpg,VT 2435,37.98789999996188
type5_219.jpg,TM 1561,37.48910000012984
type5_220_lp.jpg,BT 5309,37.483399999928224
type5_226_lp.jpg,KP 4004,36.100999999916894
type5_232.jpg,AD 5761,36.72820000019783
type5_237_lp.jpg,KP 8009,38.086399999883724
type5_244_lp.jpg,KP 4787,37.06529999999475
type5_250_lp.jpg,KT 6027,45.4515999999785
type5_251.jpg,51A 00987,41.462299999921015
type5_255_lp.jpg,KP 4988,41.172299999971074
type5_258_lp.jpg,BT 5581,39.75040000000263
type5_260_lp.jpg,VT 2432,37.205500000027314
type5_263.jpg,KP 5313,37.54989999993086
type5_264_lp.jpg,AD 5986,36.44069999995736
type5_271.jpg,QH 6381,40.087299999868264
type5_276_lp.jpg,KP 4371,41.24989999991158
type5_286.jpg,KP 4930,38.43179999989843
type5_291.jpg,TH 6139,39.02349999998478
type5_308_lp.jpg,KK 2449,39.43189999995411
type5_309_lp.jpg,KP 4591,41.57430000009299
type5_311.jpg,TK 7305,35.616800000070725
type5_317.jpg,KP 4220,38.85749999994914
type5_319_lp.jpg,BK 6566,43.06799999994837
type5_321.jpg,QB 2254,42.30790000019624
type5_324_lp.jpg,KP 3955,41.18539999990389
type5_327.jpg,KP 4588,41.86559999993733
type5_329_lp.jpg,KP 4591,36.95489999995516
type5_330.jpg,QC 1067,43.251300000065385
type5_334.jpg,QA 6085,34.740499999998065
type5_340_lp.jpg,KP 5120,36.334200000055716
type5_342_lp.jpg,KP 4669,39.445000000114305
type5_348.jpg,AD 5978,49.47300000003452
type5_350_lp.jpg,CD 1006,42.23650000017187
type5_351.jpg,KV 7808,39.86050000003161
type5_354_lp.jpg,QA 4582,39.07000000003791
type5_355.jpg,QA 6388,38.32729999999174
type5_357_lp.jpg,KV 7809,43.54970000008507
type5_361_lp.jpg,QA 5901,42.56889999987834
type5_362_lp.jpg,HC 5204,43.521499999997104
type5_369.jpg,KV 7968,38.256500000215965
type5_369_lp.jpg,KV 7968,39.048200000024735
type5_373.jpg,VT 7130,38.95209999996041
type5_386_lp.jpg,QH 5683,40.15090000007149
type5_396_lp.jpg,QA 6536,35.58600000019396
type5_401.jpg,AT 1301,42.585000000144646
type5_405_lp.jpg,KV 8043,46.86020000008284
type5_412.jpg,QA 6064,42.16850000011618
type5_414_lp.jpg,QH 5494,36.76519999999073
type5_417.jpg,QH 5931,39.163899999948626
type5_421.jpg,QH 5901,40.7390000000305
type5_424.jpg,QB 2838,37.64939999996386
type5_429_lp.jpg,QA 4129,41.56719999991765
type5_439.jpg,QH 4883,48.48960000003899
type5_444_lp.jpg,QH 5987,40.01490000018748
type5_449.jpg,BT 5428,38.293399999929534
type5_451_lp.jpg,QA 6580,39.73360000009052
type5_456.jpg,KV 7939,40.519099999983155
type5_469.jpg,QH 5192,34.94769999997516
type5_469_lp.jpg,QH 5192,45.45740000003207
type5_478.jpg,AT 1312,38.529599999947095
type5_479_lp.jpg,HB 2050,49.081299999897965
type5_483.jpg,50L 1109,38.375500000029206
type5_484.jpg,TK 7373,36.77459999994426
type5_486.jpg,QA 1504,40.799399999968955
type6_006.jpg,59A1 00229,42.169400000148016
type6_014.jpg,59A1 00590,38.11339999992924
type6_022_lp.jpg,60B1 07038,41.77750000008018
type6_028_lp.jpg,38A1 00046,44.32290000022476
type6_040_lp.jpg,29B1 00629,39.81740000017453
type6_043.jpg,60B1 00072,40.64899999980298
type6_044_lp.jpg,80B2 0895,39.36569999996209
type6_059.jpg,68F1 00049,35.787699999900724
type6_062.jpg,49A1 00028,37.64099999989412
type6_064_lp.jpg,79B1 0354,45.85339999994176
type6_069_lp.jpg,79A1 00084,41.40959999995175
type6_082.jpg,51A1 0752,38.527599999952145
type7_006.jpg,29F 01218,40.66100000000006
type7_009_lp.jpg,17H 02926,39.76490000013655
type7_020_lp.jpg,60H 19808,39.398500000061176
type7_026_lp.jpg,29F 02763,40.5786999999691
type7_032.jpg,14B 00678,47.518600000103106
type7_041_lp.jpg,60H 19946,46.69460000013714
type7_044.jpg,50A 3339,36.388400000078036
type7_056_lp.jpg,29B 50642,38.70069999993575
type7_062.jpg,29F 03049,42.60319999980311
type7_062_lp.jpg,29F 03049,36.36589999996431
type7_063_lp.jpg,29B 06457,40.068499999961205
type7_072.jpg,60B 03311,41.09270000003562
type7_073_lp.jpg,60H 19565,44.317599999885715
type7_076_lp.jpg,26F 00101,42.33229999999821
type7_077.jpg,70C 06709,36.51809999996658
type7_080_lp.jpg,47E 00785,37.15439999996306
type7_084_lp.jpg,50H 34940,39.9325000000772
type7_092_lp.jpg,60H 19241,42.01809999995021
type7_098.jpg,29K 10634,39.49659999989308
type7_108.jpg,60C 51833,46.52739999983169
type7_109.jpg,60H 03672,42.50369999999748
type7_112_lp.jpg,60C 53761,37.33630000010635
type7_124_lp.jpg,60E 01991,38.386199999877135
type7_125_lp.jpg,60C 47077,58.60589999997501
type7_131_lp.jpg,51G 60426,42.03430000006847
type7_140.jpg,29B 11721,41.27969999990455
type7_148_lp.jpg,29K 00959,41.789500000049884
type7_150.jpg,43H 31036,42.19740000007732
type7_159.jpg,60B 04490,45.44880000003104
type7_168.jpg,50E 13378,37.711199999876044
type7_171_lp.jpg,26F 00223,38.11730000006719
type7_179_lp.jpg,26B 00487,42.682600000034654
type7_205_lp.jpg,50H 48620,39.29219999986344
type7_211.jpg,51G 30713,35.9089999999469
type7_211_lp.jpg,51G 30713,36.60119999995004
type7_219_lp.jpg,50H 40188,38.38709999990897
type7_222_lp.jpg,86E 00075,37.57420000010825
type7_230.jpg,50E 12171,36.130599999978585
type7_233_lp.jpg,50H 32837,36.30580000003647
type7_237_lp.jpg,50F 04079,38.53390000017498
type7_245_lp.jpg,51G 01159,36.28390000017134
type7_248_lp.jpg,60B 01373,44.07190000006267
type7_261.jpg,60E 01842,34.77689999999711
type7_265_lp.jpg,54X 1845,36.97699999997894
type7_274.jpg,29B 60328,35.27520000011464
type7_276.jpg,39A 01077,36.50359999983266
type7_279.jpg,29B 15210,40.8701999999721
type7_280_lp.jpg,11F 00028,36.05299999981071
type7_283.jpg,29B 00165,35.765900000114925
type7_296.jpg,62A 12809,40.22319999990032
type7_299_lp.jpg,50H 38432,36.93139999995765
type7_300_lp.jpg,30F 58294,41.41499999991538
type7_306_lp.jpg,29B 03062,35.260299999890776
type7_308_lp.jpg,29F 01217,41.65600000010272
type7_316.jpg,6B 0128,36.95630000015626
type7_323.jpg,29B 01636,36.2633999998252
type7_326.jpg,29H 32743,35.394700000097146
type7_336_lp.jpg,50F 00174,39.292799999884664
type7_353_lp.jpg,50F 01012,38.329100000055405
type7_371_lp.jpg,29C 32537,37.65130000010686
type7_373_lp.jpg,50E 08136,38.462299999991956
type7_392.jpg,29E 05317,38.19060000000718
type7_395.jpg,18E 00110,37.85939999988841
type7_398.jpg,29H 91431,46.24259999991409
type7_403.jpg,18H 02400,44.278000000076645
type7_407_lp.jpg,50H 05297,37.23379999996723
type7_414.jpg,60C 22301,36.63449999999102
type7_420.jpg,60H 10031,37.256700000170895
type7_422_lp.jpg,30E 19035,37.911399999984496
type7_425_lp.jpg,29H 93881,38.376499999912994
type7_433_lp.jpg,29B 16125,36.95689999995011
type7_434_lp.jpg,30F 22220,35.98620000002484
type7_467.jpg,30E 64164,37.39109999992252
